trade_id,portfolio_id,asset_id,trade_date,trade_type,quantity,trade_price,fee,notes
61,8,92,2021-09-27,BUY (60),86,7554.23,2.03,
62,31,115,2022-04-28,SELL (40),41,3804.5,3.07,Phasellus sit amet erat. Nulla tempus.
63,37,3,2022-05-04,SELL (40),3,5816.47,10.22,
64,20,60,2023-02-12,SELL (40),8,1114.24,9.35,
65,57,95,2023-06-11,SELL (40),49,3818.82,9.97,
66,41,45,2022-02-24,SELL (40),87,3663.83,,Maecenas ut massa quis augue luctus tincidunt.
67,23,64,2023-08-07,SELL (40),57,2023.24,10.22,Proin at turpis a pede posuere nonummy. Integer non velit.
68,42,91,2022-01-20,BUY (60),64,7487.12,5.6,Donec semper sapien a libero.
69,24,82,2023-09-22,SELL (40),94,6142.64,4.52,
70,53,115,2024-09-03,SELL (40),10,1175.64,,
71,57,45,2021-01-06,BUY (60),24,4677.52,6.62,
72,27,119,2022-12-16,SELL (40),15,3935.66,3.05,
73,41,56,2025-01-10,BUY (60),12,2558.59,6.67,
74,40,9,2021-02-26,SELL (40),116,5643.12,3.25,
75,15,116,2022-06-22,BUY (60),87,1946.56,9.19,
76,46,56,2021-11-11,SELL (40),15,1288.56,13.04,
77,50,11,2022-12-13,BUY (60),100,7199.66,13.64,
78,54,1,2025-03-01,BUY (60),20,2211.33,6.32,
79,39,93,2022-10-10,SELL (40),7,6351.89,14.63,
80,1,105,2021-07-10,BUY (60),81,4696.95,5.46,
81,53,17,2021-05-30,SELL (40),97,1740.33,13.9,
82,36,20,2025-07-10,BUY (60),91,3177.32,12.92,
83,13,13,2021-01-02,SELL (40),87,985.19,8.29,
84,47,17,2024-01-04,BUY (60),84,296.58,11.81,
85,26,46,2022-11-07,SELL (40),87,2133.19,7.38,
86,18,11,2021-09-12,BUY (60),106,4493.11,3.63,
87,43,38,2023-01-18,SELL (40),5,5652.45,5.28,
88,4,112,2024-06-12,BUY (60),31,575.72,5.4,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
89,57,6,2023-03-16,SELL (40),72,5353.32,9.39,
90,16,86,2023-11-10,SELL (40),83,195.14,6.89,
91,45,75,2020-10-26,BUY (60),102,499.7,5.6,
92,12,112,2024-11-04,SELL (40),115,4522.76,13.68,
93,27,71,2023-01-17,BUY (60),67,806.81,5.34,
94,36,96,2025-01-04,SELL (40),97,7558.39,7.63,
95,16,49,2021-02-07,BUY (60),35,7076.83,9.44,
96,20,116,2024-10-31,SELL (40),100,6219.1,1.16,Nunc nisl.
97,41,75,2020-09-19,BUY (60),68,2232.8,8.97,
98,17,74,2024-05-10,SELL (40),119,7491.55,1.08,
99,37,88,2024-03-23,BUY (60),109,3676.26,12.57,
100,33,92,2021-07-30,SELL (40),107,5949.87,4.53,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
101,43,84,2022-01-31,BUY (60),90,7710.44,,
102,2,93,2022-08-26,BUY (60),115,1874.48,14.91,Suspendisse potenti.
103,57,5,2021-01-30,SELL (40),42,7666.65,,
104,25,15,2020-10-24,BUY (60),6,7904.94,3.37,
105,2,59,2021-09-03,SELL (40),52,3175.28,7.44,
106,26,12,2025-02-05,BUY (60),116,1569.25,3.74,
107,59,29,2022-05-21,SELL (40),7,6847.71,,
108,5,6,2024-11-28,BUY (60),102,4125.84,12.11,
109,36,72,2021-02-06,BUY (60),90,1902.97,7.82,
110,23,101,2020-11-18,BUY (60),80,2918.44,5.57,
111,44,12,2022-03-16,BUY (60),98,2775.54,4.56,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
112,5,72,2020-03-20,BUY (60),111,5848.28,1.83,
113,41,80,2024-01-03,SELL (40),108,7180.81,10.49,
114,50,16,2024-11-02,SELL (40),21,2863.39,14.56,
115,6,107,2024-01-24,BUY (60),80,196.8,3.3,
116,4,46,2021-05-27,SELL (40),18,6840.41,,
117,2,107,2021-05-21,SELL (40),36,2058.92,,
118,32,102,2021-06-25,SELL (40),72,6321.64,8.03,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
119,40,99,2024-07-15,SELL (40),74,7722.66,6.59,
120,2,114,2024-04-11,SELL (40),53,2530.86,1.91,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
121,17,7,2024-09-05,BUY (60),42,1631.39,6.82,
122,20,30,2022-03-23,BUY (60),110,770.86,14.57,Nulla tellus.
123,48,51,2022-11-12,BUY (60),8,2264.68,5.77,
124,37,73,2023-08-27,SELL (40),2,1142.78,12.83,
125,29,16,2021-04-14,SELL (40),27,3488.85,12.13,Nulla ut erat id mauris vulputate elementum.
126,10,69,2024-04-04,SELL (40),102,1086.83,13.47,
127,32,60,2020-02-12,SELL (40),70,4210.12,2.81,Suspendisse ornare consequat lectus.
128,10,59,2023-01-26,BUY (60),94,7516.68,9.83,
129,9,56,2021-06-13,BUY (60),55,5409.35,8.51,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
130,47,45,2020-01-02,BUY (60),105,3826.61,12.91,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
131,53,44,2020-03-29,SELL (40),67,7974.71,4.57,
132,26,84,2022-12-30,SELL (40),63,6827.33,2.01,
133,53,80,2022-03-13,SELL (40),5,7466.51,4.8,
134,12,62,2020-03-13,SELL (40),53,1287.17,5.38,
135,52,94,2021-08-11,SELL (40),67,4639.12,,Nulla mollis molestie lorem.
136,19,55,2024-09-30,SELL (40),107,634.4,6.37,
137,32,75,2022-07-24,SELL (40),24,4163.66,4.05,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
138,14,95,2024-09-06,SELL (40),26,4305.43,7.64,
139,11,26,2022-04-13,SELL (40),77,6296.84,,Duis bibendum.
140,17,51,2022-01-04,BUY (60),118,7125.25,10.52,
141,3,65,2023-03-17,BUY (60),30,4969.3,11.05,
142,32,99,2021-06-09,SELL (40),110,7879.49,12.93,
143,53,111,2022-08-10,SELL (40),42,2206.63,5.66,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
144,37,61,2024-09-07,SELL (40),120,5678.58,2.99,
145,32,100,2022-08-10,BUY (60),52,3298.52,4.85,Phasellus in felis.
146,20,90,2021-09-19,SELL (40),101,3989.69,10.93,Proin eu mi. Nulla ac enim.
147,37,65,2021-01-05,BUY (60),89,972.54,7.13,
148,23,71,2022-07-02,SELL (40),33,1616.05,14.18,Nullam varius.
149,42,95,2021-07-05,BUY (60),1,5475.16,11.82,Etiam justo. Etiam pretium iaculis justo.
150,29,84,2022-05-06,BUY (60),113,1804.87,2.98,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
151,47,47,2023-12-07,SELL (40),48,3410.07,2.91,
152,38,59,2021-05-04,SELL (40),100,6193.11,10.51,
153,20,1,2022-02-02,BUY (60),69,3443.25,2.14,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
154,24,2,2024-11-18,BUY (60),120,1350.42,4.73,
155,60,115,2020-04-14,SELL (40),119,2531.88,11.05,
156,11,2,2024-04-06,SELL (40),57,4883.76,6.0,
157,44,117,2024-06-08,BUY (60),95,3597.76,12.31,Donec vitae nisi.
158,4,54,2024-12-27,BUY (60),68,7902.87,9.63,
159,4,53,2020-01-20,BUY (60),2,192.03,2.0,Donec dapibus.
160,48,52,2025-08-20,BUY (60),87,1559.38,6.05,
161,43,79,2020-04-05,SELL (40),6,4522.93,12.51,
162,43,41,2021-04-04,BUY (60),21,6873.68,9.8,Nulla ut erat id mauris vulputate elementum.
163,26,59,2022-07-05,BUY (60),75,1670.81,14.96,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
164,40,68,2023-02-16,BUY (60),20,5735.51,,
165,4,97,2025-01-29,BUY (60),32,5703.26,11.96,
166,58,82,2022-02-25,BUY (60),30,587.83,2.16,
167,48,18,2022-07-14,BUY (60),32,4556.04,3.65,
168,3,39,2025-06-22,BUY (60),117,7745.2,,
169,9,82,2023-07-27,BUY (60),102,6585.14,2.39,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.
170,58,63,2024-02-13,BUY (60),23,2159.81,7.24,
171,30,31,2022-06-02,BUY (60),71,2534.19,,
172,30,1,2021-11-16,BUY (60),47,1033.87,11.84,Morbi ut odio.
173,49,38,2023-12-09,BUY (60),90,956.86,,
174,29,106,2022-02-02,SELL (40),115,4229.35,2.45,
175,8,33,2024-12-02,BUY (60),117,7474.53,5.17,Proin interdum mauris non ligula pellentesque ultrices.
176,50,87,2025-06-28,SELL (40),113,2834.61,14.42,
177,4,79,2024-09-26,BUY (60),79,5829.73,11.81,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
178,13,67,2020-02-06,SELL (40),97,7905.08,6.69,
179,40,47,2023-03-07,SELL (40),26,1591.8,10.37,
180,32,104,2023-01-08,SELL (40),68,3680.37,10.25,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
181,42,76,2020-02-13,BUY (60),61,4669.16,12.55,
182,16,27,2025-05-24,SELL (40),71,1322.47,7.68,
183,38,14,2023-08-03,BUY (60),94,3388.95,10.78,Donec ut mauris eget massa tempor convallis.
184,27,104,2021-10-23,SELL (40),2,2903.34,11.78,
185,40,32,2024-12-28,BUY (60),70,5757.35,4.58,
186,55,67,2021-11-08,BUY (60),110,483.04,10.93,Morbi porttitor lorem id ligula.
187,51,2,2025-11-04,BUY (60),38,7729.23,8.43,
188,26,106,2023-07-31,BUY (60),36,502.22,9.4,
189,59,50,2020-04-18,SELL (40),107,2303.1,3.84,
190,55,49,2025-12-01,BUY (60),115,6766.01,6.98,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
191,13,20,2020-08-04,SELL (40),81,3254.37,6.73,
192,8,56,2022-08-21,BUY (60),115,3847.81,12.03,Mauris ullamcorper purus sit amet nulla.
193,43,58,2023-08-03,BUY (60),54,4334.16,4.97,
194,26,105,2020-10-17,SELL (40),117,5710.63,3.89,
195,35,91,2024-05-31,SELL (40),102,6418.49,11.23,In sagittis dui vel nisl.
196,57,15,2022-08-30,SELL (40),87,6021.69,1.54,
197,30,119,2022-07-22,BUY (60),100,1322.14,3.84,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
198,39,63,2021-07-01,BUY (60),43,5678.41,11.73,Nulla ut erat id mauris vulputate elementum. Nullam varius.
199,10,69,2025-04-17,SELL (40),36,7243.75,,Proin at turpis a pede posuere nonummy.
200,12,76,2022-11-25,SELL (40),35,744.11,12.84,
201,5,63,2022-04-14,BUY (60),10,665.95,6.47,
202,3,1,2025-06-25,BUY (60),86,7268.61,12.16,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
203,3,59,2024-07-30,BUY (60),116,3376.72,2.26,
204,6,19,2023-10-17,SELL (40),48,5960.43,8.98,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.
205,21,110,2021-11-24,SELL (40),10,7465.19,10.6,
206,16,32,2025-11-02,SELL (40),81,2566.96,4.97,
207,22,107,2022-09-22,BUY (60),12,6837.77,,
208,56,48,2024-10-06,BUY (60),60,1556.72,9.49,
209,38,82,2020-05-18,SELL (40),71,3464.04,5.21,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus."
210,31,44,2023-10-17,SELL (40),67,5104.53,13.98,
211,30,88,2023-06-14,SELL (40),13,550.31,7.24,
212,59,71,2025-08-09,SELL (40),95,185.38,5.56,
213,47,70,2020-03-15,SELL (40),62,7209.71,11.38,
214,45,43,2024-12-25,SELL (40),82,2001.2,7.19,Nulla nisl.
215,58,95,2025-01-09,BUY (60),112,2097.37,13.88,Etiam justo.
216,55,27,2025-08-19,BUY (60),91,7571.86,12.68,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
217,34,40,2021-04-13,BUY (60),19,7956.34,3.36,
218,28,78,2020-11-08,SELL (40),8,6577.35,2.51,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
219,12,47,2021-10-04,SELL (40),97,4333.74,10.24,
220,2,81,2021-12-20,BUY (60),51,3733.04,7.34,
221,45,56,2025-04-11,BUY (60),30,5912.57,5.75,Nulla mollis molestie lorem. Quisque ut erat.
222,17,73,2025-09-19,BUY (60),116,3150.17,10.2,
223,22,83,2024-05-13,BUY (60),93,3430.02,7.84,
224,11,57,2025-05-13,SELL (40),11,3622.72,7.06,
225,45,105,2024-01-20,BUY (60),118,4963.56,5.84,
226,2,115,2023-10-31,BUY (60),35,3181.35,14.59,
227,51,25,2022-10-03,BUY (60),75,7079.95,11.37,
228,54,55,2022-08-02,SELL (40),52,4804.08,4.53,
229,33,29,2024-10-15,SELL (40),117,3569.25,12.75,
230,55,102,2023-09-12,SELL (40),5,965.13,5.87,
231,32,28,2022-10-24,SELL (40),90,1596.67,13.26,
232,27,55,2025-09-06,SELL (40),98,7366.65,5.73,
233,39,72,2023-04-14,BUY (60),34,1469.1,4.65,
234,4,29,2020-09-21,SELL (40),32,6504.41,14.43,
235,14,61,2020-02-28,SELL (40),27,6731.3,8.64,
236,48,56,2024-03-11,BUY (60),19,4049.92,9.01,
237,53,95,2021-09-21,SELL (40),30,6917.94,12.47,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
238,55,75,2024-11-26,SELL (40),63,7687.84,11.09,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
239,51,108,2023-11-06,BUY (60),69,2365.82,8.18,Maecenas pulvinar lobortis est. Phasellus sit amet erat.
240,30,21,2020-08-28,BUY (60),96,1742.06,6.41,
241,52,34,2020-08-10,BUY (60),58,979.32,,
242,46,54,2021-03-17,BUY (60),115,3718.28,9.11,Proin interdum mauris non ligula pellentesque ultrices.
243,51,31,2023-10-10,BUY (60),76,4378.45,8.64,
244,8,100,2022-11-12,BUY (60),20,1266.52,4.4,Curabitur at ipsum ac tellus semper interdum.
245,10,49,2025-07-31,BUY (60),27,4160.28,13.92,
246,1,76,2020-04-17,SELL (40),59,4166.19,13.59,
247,5,111,2025-01-25,SELL (40),60,3437.61,6.52,Nunc rhoncus dui vel sem.
248,21,35,2025-01-23,BUY (60),9,5410.18,2.4,
249,38,35,2025-12-01,BUY (60),38,3803.81,7.07,
250,42,65,2020-11-04,BUY (60),39,2792.63,10.91,
251,15,5,2024-09-06,BUY (60),66,6791.26,10.54,
252,43,26,2025-01-13,SELL (40),25,2504.76,14.57,
253,60,119,2021-08-13,SELL (40),91,1029.37,13.8,
254,2,59,2025-04-08,BUY (60),82,7935.57,13.69,
255,35,51,2023-12-07,SELL (40),18,7079.18,7.14,In sagittis dui vel nisl.
256,3,87,2025-01-26,SELL (40),45,3410.42,3.4,
257,11,112,2024-12-12,BUY (60),21,875.26,8.36,
258,60,95,2024-12-29,BUY (60),83,4756.04,2.37,
259,6,76,2024-06-25,SELL (40),43,5747.82,12.52,
260,24,19,2025-03-08,BUY (60),36,6900.77,11.18,Phasellus sit amet erat.
261,25,48,2023-09-09,SELL (40),43,7052.8,12.99,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
262,44,97,2025-03-27,SELL (40),3,5507.35,2.22,
263,16,67,2021-03-01,BUY (60),45,5760.96,,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
264,13,113,2023-11-11,BUY (60),96,4598.16,5.41,Donec vitae nisi.
265,12,119,2021-02-23,SELL (40),33,2104.09,1.99,
266,44,68,2020-05-19,BUY (60),92,5499.84,2.59,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
267,11,32,2024-07-15,BUY (60),116,1974.46,,
268,37,3,2025-09-02,BUY (60),6,7774.89,1.72,
269,45,18,2020-12-16,SELL (40),86,3109.09,6.73,
270,52,46,2022-06-03,BUY (60),47,2021.03,3.16,
271,7,107,2021-08-19,BUY (60),49,5882.43,11.19,
272,44,84,2023-12-28,BUY (60),38,4557.92,6.58,
273,32,54,2020-03-10,SELL (40),84,3088.11,4.61,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
274,12,12,2025-02-28,BUY (60),6,4637.39,10.7,
275,2,46,2021-08-29,BUY (60),117,2799.57,12.3,Suspendisse potenti. Nullam porttitor lacus at turpis.
276,52,92,2025-06-09,BUY (60),30,2898.41,5.46,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus."
277,4,93,2023-09-29,SELL (40),11,1169.18,4.89,
278,2,95,2022-03-27,BUY (60),56,4961.46,11.03,
279,53,35,2020-04-11,SELL (40),2,5726.08,12.06,
280,43,9,2021-05-07,BUY (60),110,2394.28,7.17,
281,51,88,2023-06-03,SELL (40),56,7611.05,4.33,
282,56,82,2025-08-29,BUY (60),120,4930.27,5.18,
283,8,88,2020-07-02,BUY (60),41,110.87,4.45,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
284,8,63,2024-06-29,SELL (40),120,186.23,8.47,Donec posuere metus vitae ipsum. Aliquam non mauris.
285,44,15,2025-09-03,SELL (40),76,3904.61,4.39,Proin eu mi. Nulla ac enim.
286,59,34,2023-02-16,BUY (60),70,502.92,12.08,
287,21,73,2022-03-18,BUY (60),1,6099.93,2.55,Proin risus. Praesent lectus.
288,4,3,2023-12-13,SELL (40),96,7732.09,1.37,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
289,43,59,2023-03-11,BUY (60),17,4453.76,14.17,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
290,49,44,2022-11-23,BUY (60),66,1555.6,9.55,
291,56,4,2022-06-26,BUY (60),79,1815.34,6.96,
292,58,30,2023-01-24,SELL (40),27,1736.03,4.99,
293,51,71,2022-05-11,BUY (60),49,1458.6,14.33,Suspendisse potenti. Nullam porttitor lacus at turpis.
294,30,5,2020-07-10,SELL (40),21,4652.65,2.64,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
295,27,119,2020-11-12,BUY (60),17,5406.96,12.33,
296,43,62,2020-06-20,SELL (40),39,2285.54,6.41,
297,42,21,2024-03-27,BUY (60),82,4855.65,4.65,
298,4,97,2020-12-07,BUY (60),10,5558.78,3.73,
299,56,65,2025-11-28,BUY (60),82,6763.96,1.36,
300,6,18,2024-01-30,SELL (40),35,2425.03,13.35,
301,59,44,2025-12-10,BUY (60),8,7831.02,8.63,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
302,50,39,2023-04-06,BUY (60),103,5016.1,13.46,Phasellus in felis.
303,23,109,2021-05-11,SELL (40),76,2390.68,3.13,
304,19,70,2022-10-16,BUY (60),34,7794.51,8.75,
305,14,116,2021-12-27,BUY (60),87,7106.89,6.21,
306,60,120,2021-06-10,BUY (60),91,6772.08,9.43,
307,38,100,2023-02-23,BUY (60),67,163.59,8.6,
308,37,18,2022-12-07,BUY (60),6,3415.5,7.56,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
309,31,74,2023-10-16,SELL (40),65,3797.27,13.8,
310,48,96,2021-05-27,BUY (60),119,3415.26,11.68,
311,41,23,2024-06-07,BUY (60),107,7206.69,4.37,Aliquam non mauris.
312,19,65,2025-04-05,SELL (40),30,1233.11,9.79,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
313,32,79,2023-06-03,BUY (60),58,5507.0,7.73,
314,4,26,2023-08-22,SELL (40),99,7788.2,6.74,In quis justo. Maecenas rhoncus aliquam lacus.
315,40,108,2021-05-07,BUY (60),47,4102.54,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
316,38,82,2022-06-24,BUY (60),112,5825.74,2.5,
317,32,90,2024-09-11,BUY (60),20,2769.15,2.39,
318,28,107,2025-03-26,BUY (60),56,7388.8,6.25,
319,11,112,2022-03-30,SELL (40),27,5809.93,11.23,
320,54,74,2024-11-15,SELL (40),45,5659.1,10.14,
321,35,20,2023-08-14,BUY (60),22,5997.16,2.88,
322,4,114,2024-08-28,BUY (60),59,2123.47,7.94,
323,42,25,2025-08-13,BUY (60),106,5613.66,2.6,
324,15,20,2020-01-05,SELL (40),14,6858.23,9.56,
325,56,1,2025-04-15,BUY (60),1,7480.96,10.36,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede."
326,3,94,2022-11-13,SELL (40),106,5791.88,1.56,Aliquam non mauris.
327,49,34,2023-07-31,BUY (60),63,3139.46,7.77,
328,22,43,2023-06-18,SELL (40),78,3275.66,10.82,
329,9,13,2021-09-10,BUY (60),112,374.61,1.02,
330,12,95,2024-09-11,SELL (40),80,7877.68,8.47,
331,32,119,2020-07-13,SELL (40),42,523.29,11.46,
332,5,46,2021-01-18,BUY (60),30,3121.75,5.26,
333,56,14,2022-03-23,SELL (40),107,4226.28,9.51,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
334,42,52,2021-01-09,BUY (60),29,4070.95,4.07,Nulla facilisi.
335,46,53,2024-02-10,BUY (60),25,1735.67,3.32,
336,39,83,2024-09-11,SELL (40),42,2239.04,14.75,
337,40,107,2025-09-05,SELL (40),101,173.17,6.45,
338,31,6,2023-04-24,SELL (40),10,5243.71,10.33,
339,45,109,2023-04-11,BUY (60),26,4526.35,6.62,
340,7,101,2025-02-15,SELL (40),83,4490.33,5.01,
341,37,45,2025-05-27,BUY (60),42,4924.34,9.74,
342,18,7,2023-12-29,BUY (60),41,4185.29,13.78,
343,40,78,2023-05-30,BUY (60),74,7150.54,4.16,
344,54,56,2024-09-19,BUY (60),6,1805.55,8.67,
345,50,30,2023-10-27,SELL (40),15,5816.51,7.09,
346,21,115,2020-11-22,BUY (60),59,917.28,10.48,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
347,20,66,2024-11-02,BUY (60),70,2329.77,11.48,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus."
348,16,63,2024-01-04,BUY (60),112,506.97,,
349,13,92,2021-11-18,SELL (40),52,1004.33,8.17,
350,7,71,2020-06-18,SELL (40),70,4589.84,14.83,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
351,38,64,2023-08-05,SELL (40),119,3307.27,5.6,
